cuce,entidad,objeto,fecha_pub,fecha_pres,estado,links_archivos,links_formularios
25-1306-00-1623934-1-1,Gobierno Autonomo Municipal De Colcapirhua,Adquisicion De Vestidores Y Divisiones De Las Duchas Para Varones Y Mujeres Para El Parque Ecoturistico Colcapujllay Del Gobierno Autonomo Municipal De Colcapirhua,29/12/2025,05/01/2026,Vigente,"['DiaeCvZqsDEMveadkBiOjQ==::6X7TfD82vLw6rbDraYRrbhox8MJDoDgtTE8sCHcHVDURlzkXly2x6LJRjDxGFT6TCaYm0oyePqXBqddsB6Vz5Q==', 'A+gPDYD5PlyOTX/TviAvbg==::0vmjkc/BQjKHJw7appP2b6NglRT6tz8jfV3B0RtAgUPUIAwzO2czF58Kub9NKrP49gfbY2shiEMUwTSAFYReRw==']",['tTAeVNqrrr1l3GKwI2fubg==::b38k6KkpwqOUko3MdnRRRDPHlqkq5FsXJe1WEZ89BNeaEnGoQSkrKsn9S0urG4oZsKaI4Ox4PUL4q8GqdCd+rQ==']
25-1532-00-1621241-2-1,Gobierno Autonomo Municipal De Porco,Adquisicion De Equipamiento Para Las Unidades Dependientes Del Gobierno Autonomo Municipal De Porco,29/12/2025,06/01/2026,Vigente,"['EmU3BiHyzH4nxO4s+5isRA==::NFcam3+JhPrE0gkzcmIdd1uZW+2z/cqrkTKMP8/czEQswajjNkCKJG1Vua+sgiHyYznoX4i5oUjgi4x6fGeCXQ==', 'FT+/YxaHolCmGEZRNJFdpg==::+x43WvNhii7fWX+nuOe8h7S1B5pL4dkucITOV3wJakPfgxVPQjatDLr8soO9GTfpq+AYf8ZdweuEqWasHSpQxA==', 'DuAtUew0BJje7lNVZiOKmg==::xw+MiNoCf+8c+w2axMbATcMHy2rLobngqJk24s+1Hdeem67jFq82dLu9LT3b/ekLbMQpxKEG1kwpIrPg8fD1pw==']",['K2qtPt1I7aeVJkdiAttLwg==::RQEpqdkxDbtmTWWVrEe8EA83Qc6sskNgWvR40dVMtLkRMPL89HE5kE6h0/CvO6ofHUIV4hY7yxn2JNnXPB74Xg==']
25-1519-00-1623903-1-1,Gobierno Autonomo Municipal De Tupiza,"Adquisición De Productos Derivados De Cereales Para La Alimentación Complementaria Escolar Área Urbana - Gestión 2026, Distrito Educativo Municipio De Tupiza",29/12/2025,07/01/2026,Vigente,"['Rz95z4P1SrLjitkG6U/E2g==::qhstEi/IiUvZ4tquNv2bUObaonkSynSXQGhcD1jJ4l2Bw0npluDXTHdb1ZGSRDb9/hHnxN9RYPsn5kBTCnZkuQ==', 'fHnsQKCJzKk7Hjrb3eQMWA==::3QAQ/49GcUlacZJbs0IoYMK4EgVQ9qxWfxMOhWskp62rXxOqt/4VPzXi7wm7Xb5BnwpiD4IPdS8sBep30maQEQ==']",['7suKeTh4+KXAFZ+kOtJSnQ==::cEmP1prMgqJhF+ypYvQfgROIN0j/i87Lz95/1R9EbuUTl47QIEoBpuo5joh5hytXKfV6PPAukY0v00AXF5rscw==']
25-1519-00-1623883-1-1,Gobierno Autonomo Municipal De Tupiza,"Adquisición De Derivados De Lácteos Para La Alimentación Complementaria Escolar Área Urbana - Gestión 2026, Distrito Educativo Municipio De Tupiza",29/12/2025,13/01/2026,Vigente,"['3aifXE8j2upzMlHdx8gA9g==::dfEuO9CTA7wrHOasZzwKbLtTi7g/inIhQ0etV5nJ9xf6Er06EBRA0K83VV0bNvcoAkgLkiAJo07f7vvsXtb6hw==', 'QdLeCgmQC88S4ytePBgs7w==::KlV50HbuE6w9ssIpYNBl0lew4fHFOMs3SQufQY25dLsf7EYKwMsHX8cX6Z6436c4IfyibK7M6tKrc1f280q8Yw==']",['Zrm2ApIN6S8QB+sV5gIiCg==::/Oa3+RyrZSuOZl2ACmbUnz/aska7F/7rUD0iwR5amkAjxn274d7VL1tDJs35ru6oY/Oz1gvMKU2meLATetlJxw==']
25-1603-00-1623922-1-1,Gobierno Autonomo Municipal De Bermejo,Adquisición De Complemento Nutricional Para El Adulto Mayor (Carmelo) 1er. Semestre Gestión 2026 Para Establecimientos De Salud De 1er. Nivel Del Municipio De Bermejo,29/12/2025,13/01/2026,Vigente,"['57JAzE7EN2xCFdQ9bmANyA==::v3eYDWpgXOdF7lGj8UrDvzHBv/3wJgNOvpzHHUxePuk1gmWgCnXOTzgPpLoTNeb1i1gaD1+wie6VRpd7jkrfTA==', 'MIyi99NaAGFe/M7wWt1WiQ==::E8RVC7jjmHrQKsNMhDwuKrtnXVa8HFAVBVVEbZwslbdPEHDm+yiHEhkqQoVS2BZW1IBkymEr/jBb1biw0/hFGg==', 'vBe1LoSyAFQzCSj7D+/3qg==::6UM9ZIGy8eEepAxeTsvdNTltp3kRe/jyiwUz3GG/XD83LnjpMpDhid2nVMZ+Nex/dCU1Hbg4bGRKSUGlbkrxtw==']",['8QALlRcZNxzGRMgymeA3mw==::8JtQz/BDXZroyiGvHLgen8x61QD2Ix+xnZb6+vsxj3+3tlZaZg9KNnrhXRq8PT3EXPojryFxQ7n+Dsq4/uGE9Q==']
25-1541-00-1624235-1-1,Gobierno Autonomo Municipal San Pedro De Macha,Fortalecimiento A La Salud (Consultores Individuales De Linea Gestion 2026),02/01/2026,13/01/2026,Vigente,"['J6NzGFGhy/O2xfkpXLqF1A==::fuZkE5hyE3htYJNVO+IRFayBae2YTz/N51yY1O6D9CgPDgS7VXP6/evG9sxdVioD7q8bcrlzd20+We7hbGC4nQ==', 'uAzhtNM2uYGcXamL1Pag1w==::xHJHe/HktWhAWHZFhnliFbVxVldalh4pBt5GWE/nUFyuc6noc7F8IxQ72nlg3sPc9hwWL3JAeTrS5AVDx+hbDw==']",['2/11c39Y7DPSalNdLAcG/Q==::bMlmHnUY6xWJQJ+XJbHF0ZYxtMeFdpKzcYR/gVtRhqOOc7VldhyIa6kXCaEfD6YAvHrZkjujEMI+hTAeP/gBZg==']
25-1541-00-1624206-1-1,Gobierno Autonomo Municipal San Pedro De Macha,Consultores En Linea - Medicos Y Para Medicos Red De Salud San Pedro De Macha (Gestion 2026),02/01/2026,08/01/2026,Vigente,"['dP+phjS5HzsmzC8xl5EFJg==::TPOl4EA6nxxQW7UNPuGiT7FyMAGkCf7PUY3e30fh0pHamenvVtn2TS/xlOQ12WydHJatG4n5VJ6Bm119bVYRxQ==', 'jlGTNJL+0L7ygloPVYYQ1Q==::YR9dnUScmfY8Tc7Bgl+H21GAiQtjqxCGUM3EOSpPbt0ACgvtD2W77OkzCttXPUK/iqUpMGezmBDFjL9bnoiDWQ==']",['n3uzWwRFy3bw3/bucnFE7w==::jZeRjGOhBhkUG3AN86svnSdRGj5jAxsfEEset1VY+SSv8ui09sLy+VkIDfPTfVoXyRn/yrT5sl0BeICYfEp4aQ==']
25-1530-00-1624655-1-1,Gobierno Autonomo Municipal De Uyuni,Const. Centro De Salud Con Internacion Colchani,31/12/2025,28/01/2026,Vigente,"['AMGEi4/YZcAs6PtTJGGz7g==::PIARcmGgMNg6sr4HND2HveVwPNNSx4SsKvFxl+PGZh2XE1UOewBNQRLInDPz3viVWJoAJExeWB0BPpVjVYOgQQ==', 'E30Lz5OyzxMJ4ZYpUk8SnA==::XRzPJTjKkl7Xs/LL527T4IOK19QpiP55pNEDxPL5TGE3s4jLWD6b6UbD+LAn8JaYzl9IBHaHMZwfLVRH8hYzvw==', 'vtAgRTAgh9leWdqC4bfLDA==::QLiNcAR/5woZxxO7tb8gw8cH8Z1yfa9mT+SWiLjtFyOo0C0z66ChTG/oRKmTSCh2l4IC3pIamQ1wdmAfW8vfnw==', 'D0wGaBesCvdQcFcnwR2P5A==::ucw55SQRHHWc8EL+5hBiRnmPgmpRNFZM+UPBx978lAhtT/ZuAIS3+48+vA1h6evRllJ277BNqNq24MWdA8w3yg==', 'k0injwHLS6YiXkjbTtczxg==::jDvA2q+XUP0wrCpO7JDcAkeGsmd2GwRuX4Lnnqx0WtZrsUxzDRKwTAw8su59GaLYPYf+Ul7NdPYM8yIk2oeVAA==', 'IHMMvPaE7F2QvnB86CQmlA==::ph4H2WVjBnFapLIn/umZ7BhobVi16Jxt+An+x5UAVOzJIB9lwzJEyCH9fq/l7ubdXBCDIJe+UQ0y+a3dGaiV5w==', '/bcgWbh9rAR0kfnngAmN3w==::uc7ErENZIMwARYCEogDojtoARMQ/O61UhSJtp/c9h8dRs10eGkQCYR2KJO31uQJ47mQFxolRgWYMt0o3h/HUMQ==', 'GYMLbqlXTTGgq6jhYKdDLg==::z+k8Gc37C4JaULKx6XjSJogVlmeT/emkmc4S5IjEshQch4lLybHiMhrTMWMEZ8aG8HDsYXH1zgh77KX7w1XHNQ==', '/N7+NQuXr5rAtNMqIF+lhw==::G75GCJIj6sGIA8MgLeFieHhmAPM9sa2sskRfz7wnEkDO+gtPY2mLlJPNoogE0RBAKeVww398orKvgLc3XhLhZA==', 'ZoV51nvaMLkFLNVU/scrRg==::3JTmezXNiEGm5t9EZAQDJW1YkArDmYgjoJzmn4eJqso5HMfea7R+6vVGrvLFd1eBd4RGdi9+ioawHzg0ScFC5A==', '6OHFxb9b7Wx2l0TcEEgDVw==::vQeXBgDk3gdYZKqCUUHZmUR6vGG7XlARIXMvEZQ8/vTJNJEatTaYGvl9vETEbNftb6dQfFXxwkooT0GSnjWS7Q==', 'R/LRrpOzIYwWuIf1BWPE2A==::Tq/PYt8yflLPiPWefFyzMRaAJDkK2n7hiPW3uzvOITIqgHyoTvaK25+XOVlfypIB5SqjKW2LHcccRZyWHL48JQ==', 'BjgWCON3BMagt6aTYjvecQ==::3Etu+qhTE7XcXwfGWjgDx5y2E/1EHh2Kw5aYrs4rCdzT82XMOW+wkjCSFQCPK6Sy']",['bJwzmwyc6E5dyRIkAiRMPg==::o9DJseE7noe/SpeJRBY48de3DKkI8PAnofSLAbPk8brmFfVAX9GQqb1S5TluQLZuLXmZsJTHq3UlBioUZCHtkA==']
25-0595-00-1618719-2-1,Gestora Publica De La Seguridad Social De Largo Plazo,G26-Gngfc- Servicio De Alquiler De Equipos De Computación,31/12/2025,15/01/2026,Vigente,"['CtSXwa3IbjfRWkUNir1PhA==::FNS3vwW3ZV/KI/ocYhm/x5VA0D2i29PvThbgAIuRqABy4UuyxxVivJwLGm/OR7t6Q+IPAjMykrJ5K0aoR4e+3Q==', 'eVylriao8G1SJBOk6B2KFA==::Pu2ZhHMv2FcvIvNW89JzDLBDE94pxn43QIxOq7y9kXFaz/A3bRN4V7sYyihjfobmtjkp2ROPQ2Fp5NP6Hpk1Pg==']",['9dF2MHVZvKwIQPdviB9LrA==::1lyiz0cUy8/5FFAeZLYLPq0PYSUFz/jSBtPn/ohj1SKcuTYHXuAgWho4C8tQEc6jQlGiS/hQxaLXxemm0kAyfg==']
25-1332-00-1624662-1-1,Gobierno Autonomo Municipal De Pojo,Responsable De Administracion Sector Salud,31/12/2025,07/01/2026,Vigente,"['YHelhh+aOmTi0m+A7xuqkA==::HuzMpQix1/oX2uusXTcMSbteHOxax95GluXUxqiJ4QSkA9yzZ71MDuZ4T8ISavCExuvwNZgN0KuEsyWhsLQiQw==', 'ZtsPtbYpIo8/MZJMLmN44A==::5IV9BEEs6pphdvOPnezmvplvlC5K1Xx5Utz14skKxUiQYq59avwoN0kFmYQWYXnmV6oJpg1Gmzw2lMIOMyfo6A==', 'AoHMVMS2nYOGUljnfociDg==::wFpdQMZtckth0+lSA0nD5DF9IcsZqsiMFgc9QoPV5Rj00hbcawgDDDOuyvGCcOotG2i2s2RXbUGRJKojyW/ALA==']",['2NsH9+DRPuX0FnQ26Sqg9Q==::XRiXUDcX2DA+PNSv6RksSF4Goz+skA9UpOqOqC/aV8iGqt6+QscRbOVboGMhJkzUKM2VbjTwJDR2U0xAa2d/PA==']
25-1332-00-1624291-1-1,Gobierno Autonomo Municipal De Pojo,"Responsable De Catastro Y Urbanismo, Responsable De Obras Y Caminos, Supervisor De Obras Publicas",31/12/2025,07/01/2026,Vigente,"['Lrg/uBYmp4uZODh4X07bpg==::3Lm1fdTRCUHF4h19baX4IJldFtS7rZWB9NBYwVsXjb6N4zETH9NQwqWOYNA0+fMXqCcM/burVYOs5qq5rEwKug==', 'whlW1xkw5f0xwSTSLLZIrA==::nvu9VP7iqH3aYw9UlJT9lHuyRauzBAcACwyl9onV2OnZL/NeJ/L5h8yRos6PFFWAdSRuR5tRL2jz85Z2Jp1PDQ==', 'T/vpE7BqmafgXsQQyuaEDA==::N69vGHef478nMbuuxNmtYRCbVpWJMTNXKR+dhyPENEWRTgIXPs0msJpuNo20q4AtycIxgEDH0RLvW0Zf+ElB9A==']",['UnETefyY0xx8iyNY4Xb9yA==::MedwFmrFNepTJO4sqBP2+fQT0j2Gim7GRtkkp+Aan19jjcYSkUCbKRLT7wGzMekv+HBKBZQeVzjKI6pjIosUKQ==']
25-0595-00-1616711-2-1,Gestora Publica De La Seguridad Social De Largo Plazo,G26-Gngfc- Servicio De Fotocopias Y Anillados Para La Oficina Nacional,31/12/2025,09/01/2026,Vigente,"['ROAIufABGuVRDVQjDEr04g==::P1Kfa4B4Ep75y1OQdSOaqhrKUTSC/B1MDGlZ9Vvbi8Ay09RzJzBZZrPmlZfXqaEGk2ZHm6y2jNlMGlIxxZ/5kg==', 'wuXE5tRG9Zm92iVKhZk/2A==::OtOXvBDu2M0rDl1sLJWL/F+2QUUwpUknK1vPVEKjRUoOuyV+ugQyDiyDFK4+n3FyX4yXl3fLPSru3J9hxQuDRA==']",['VCbJg+Z+84qZVUZAVoSJ/g==::hzZi+4ptaivBg5bG1hqDn7toZo2SjIFqhxpaepDNDy+oMTNyf/buJRZvh2SbBBIX4E6QMZpjOhzt9cfPobgvoA==']
25-0595-00-1624658-1-1,Gestora Publica De La Seguridad Social De Largo Plazo,G26-Gns- Servicio De Suscripción De Base De Datos Postgres Edb,31/12/2025,15/01/2026,Vigente,"['VDFqXUPQQdg5vXXtEPzOew==::PTV5PK4sWeUFQ+79jgn2lRSU+QRNLH7AZ+dZYy77XgGWX9JXaPvKkyhgjBYkUYEPchtInnWpASSghfhqYmgKIQ==', 'gRuZp1nGz5fwCYb9SKIp4Q==::ZTBC6tueZFnFMfXVqDDhTvuOHVrTEnJ0J2uXGRBah2UsUd/nodtPH/aIso6D9z/TqLinptHStn5e6zSQkEFOsA==']",['5BW3a47jG/pZbIQFFOYbeA==::n96KxD8TbdnHX510gbmxA4m+a3axxtJrqyVRvI4xrpy+LBpEOlYVA6d8uEIY6ikoQ6Rd8nFaUmgzjD1FQhUXdA==']
25-0283-04-1622098-2-1,Gerencia Regional Potosi - Aduana Nacional De Bolivia,Contratación Del Servicio De Transporte Para El Personal De La Gerencia Regional Potosí Y Aduana Interior Potosí - Gestión 2026,31/12/2025,09/01/2026,Vigente,"['JaW3i/6rW+5o1r9XPbPpQQ==::zlChq4AVNtLyNrQWyk35LhyQiDiUFW1l3hXoTzQfEsxI8IvErDnLCBUYbMlILADq9vSKQi5MSUmIe3RiTbDd1Q==', '3JCZxEb4MHQ3RbV4SqQV1Q==::W0yH+n+cnPOQc5uyVfOE5FbEXBSK591dpGQDpfOKJnexqPxQm1lMNi3y1ObdsXUf7amDHtZoDwmpXavHaV1j1g==']",['UcfQ3mcI9+yk46ZzY9+x1A==::DID6sTEeRER3u9UoBcO1DedRphfvoX8WmZp3Gxp60VuVFxdtgsAB/8HBOOhGjqZ+GoAuTuYeECdU3E8SRE90sw==']
25-0422-00-1620302-1-1,Caja Bancaria Estatal De Salud,Contratacion De Servicios Medicos Integrales Regional Santa Cruz Gestion 2026,31/12/2025,15/01/2026,Vigente,"['xJo5lKYRmPMsmKiES2oerA==::SqOn6QO3kGSrsU3YG8slYD8xmkwhaA1pdzEl9Bwk2c5wjlyvYCAKNmga7YOmhSTIzJOj1HrwqAI9GLrMGfwOAg==', 'XOqa+I46zfrCOuXqGQFp4g==::/0wsrk6d5r8R30k7Q7YCTHu/jb2YBauwwak2k7tLpimH0tDxyGUQD7STtLTji76DtYIglCkhZAEuruJEUZ5Xhg==']",['qYK+/z3lz+9XDvy9VZmXBg==::E3SjnomgSiNbdGPEVWSJYMxyi38r39CxBRi83GEGwFmdBxmfqFF1u3pi6dNLYNHl6Q0bBABdsRBQG9gBlKHjpw==']
25-1519-00-1623860-1-1,Gobierno Autonomo Municipal De Tupiza,"Adquisición De Lácteos Líquidos Para La Alimentación Complementaria Escolar Área Urbana - Gestión 2026, Distrito Educativo Municipio De Tupiza",29/12/2025,13/01/2026,Vigente,"['r72WosjeHVv4gzLtiSCQeA==::ZpGQPpK66ujOahWVqetcN/nJM6mOwfN5A9bLjKOTSkdzBeYRW1TYJvLeLDCBScgp2TrlwFoLa2pkUDDYoezz4w==', 'xhugqdWCYReAUMY+3l5lGA==::f+EzQdH799VHlqvIADGU6owpzDx6TRBRcXsDobYBZbAlydzxUHYtSEjEhKcqesaUw2nNxQq7LcsjxKeNijWukQ==']",['A+MWkDw+Bq85scDgyg6zxQ==::jG3S5+aOF3lL+5kKU/nEnPfkpbBSSekZ3hHIgVE8+WHuwVwdUaetIbBcHj8+wmW+vgOHmT86+vsI12hX1Kz7nA==']
25-0902-42-1623697-1-1,Instituto Nacional Del Torax,Adquisición De Carne De Res Y Pollo Entero Fresco De Carácter Recurrente Para La Unidad De Nutrición Del Instituto Nacional De Tórax (Enero - Abril 2026),29/12/2025,12/01/2026,Vigente,"['anDpuZpRt8cZck9lG8h6OQ==::SlC+Sqzl/z4kH+ecYWmwyx8AjxwR+jPiWaYY0lnERmeMFJB/HueKypvlzp1pE3NLsXb7gQpxyL9789r6xQc+Rg==', '57/32EoosTLWHOP87N3wpA==::n+6q1FhSlSQChgOCtEgvv6JtUvwxieXTtBM6tefAsif5hPjlbOgbz85jJ2ty4ctpYhuuONzhpqMmXvsMDxp+uw==']",['n4gwW9uM95Yxi1Obezy80g==::66+R1vvh9pucyX4sSS4+xlhTbw+OJrn4SdR2iTVCy5LrpVr3SCaMJ1uqMVXFhTEbU7UjFS2rUNXNuIpP5FGFpg==']
25-1706-00-1623828-1-1,Gobierno Autonomo Municipal De Warnes,"Provision Y Dotacion De La Alimentacion Complementaria Escolar Para Los Estudiantes De Los Niveles Inicial, Primaria Y Secundaria De Las Unidades Educativas Del Area Urbana Y Rural Del Municipio De Warnes Para La Gestion 2026",29/12/2025,21/01/2026,Vigente,"['64jiGv7ZqNqE9BuTImMB6w==::Tz4V344auagJufcHti3pnJzbYD54RH/otIUV9XdXWCi/MGjys/sjf9VTP81Wv9VG7WNoPvwZqrneUQnOdOiXpQ==', '6yh2bTG3Xa1aOaijfqrQiA==::o486M0hBbKBpnEKAbnUKeojNQHGUEBbJ1IoIx241Yjr8eR5oIaXGOkm5FE7aqQcwj6rMSPHIYQpdFfoP+r5Fkg==']",['l8mprtzDEYsi6U3qJ89NeQ==::7X33QmMkIJHpigYgR3nlMMcJ7HteM+yeNn/S0aVbzMy17/fouFDIoyRosr7E76w88rXWJfRsgYbFiLKvHQWv0Q==']
25-0227-00-1622408-2-1,Zona Franca Comercial E Industrial De Cobija,Contratacion Agencia De Viajes Para La Provisiòn De Pasajes Aereos En Rutas Nacionales Para Zofracobija – Gestiòn 2026,29/12/2025,06/01/2026,Vigente,"['FqQGI9u4A04ipTFGi5Iqqg==::2XVyvuZ/CtGm7qcaDo02UTleITHP5cJMd/WQij/BjnDqSZ01T+G5wZyhsU6sWtdSuaItqsxjo/zWGmvSTRK3cA==', '6gZw723jgXsiRbzTd76aHg==::3ShGvCM6TSK9bk/ynkBlmMhTAWldTn0j3FRrEFwn4tRsTasEONrP4fVP1mYF9cBSzZXTAzpU+rbGLB1InKhJmg==']",['M/kwsRfFpCZUGOHh37wjBw==::CSFHwkpIpxA8nmwvFlzPBJVnb7MSn0TjBdPrp2dx8hHTUWjE5sQbMWl+LwfQ2XzOf2X2vVyPewOo28vStK20uA==']
25-0389-00-1613751-2-2,Navegacion Aerea Y Aeropuertos Bolivianos,Servicio De Limpieza Para El Aeropuerto La Joya Andina Uyuni-Naabol-Gestion 2026,29/12/2025,07/01/2026,Vigente,"['yIJvrC2YpmxFY2AoPyb9oQ==::Jj8XSCDTZzQhWmnvqEGZJ3O4hzNRdqKecfZr/DM8+j5xy3ZzRCTzjpeBNJv1pun6vvmirQMNZsWvOpmzTIuDYQ==', 'dgiCZvsCJkFqclprtsGKpQ==::fbXfk9CeH0Rgq3/31B0/Q0xh3M7yL/OiCHD2H1/WZ43c5bYUZo4vU2WRygOla9OADJYQ9fcXMYd8bxa7InVHpw==']",['BXUxpWzu+W6v/nG3ZI3Rxg==::l/YhAplPii4vP7Lg9ugMmLYLPpaVxnoaqJfjyHKCXClGtFJvUuIDpI9ykFhLkKCz64PQYX1hJA1H6W1id5iO2w==']
25-0802-00-1623855-1-1,Empresa Local De Agua Potable Y Alcantarillado Elapas Sucre - Elapas,Servicio De Lavado De Vehículos Gestión 2026,29/12/2025,05/01/2026,Vigente,"['G4ekz7k+leyanwHMISP2vQ==::dJxOxWt9jakX7wO+uDvyXELzmfytQXDcbCPNbWdpkF43ZRlY+8PjnqFGjOpKbF3sYgwEgnyqCNzEmb+fK9s08Q==', 'zqmLQwj4UfNYft9wk+g31w==::FZpk4/ntM+kkhicWb9E9UFCxlqPb7tduqws5G0ZA4s1linrVDvbPTRSeKNACSATl3DYObyYALV8/o+r63JvYNA==']",['YlHhBm+hMDuOg0xAjAEy9A==::LKFe5gb9GCg41PPo5Ijwen/i397HgVZXUi3+EKKUwSH4sOmdmmDoYiEusW65HyI48z7GQt6+OeGhnYmdUxGjqQ==']
25-1201-00-1609866-1-2,Gobierno Autonomo Municipal De La Paz,Servicio De Lavanderia Hospitalaria Hospital Municipal La Portada Gestion 2026,29/12/2025,12/01/2026,Vigente,"['lLhlkWCVvrvHX3ItvFmMVw==::JQlb2Y1GRgYy5BCpdpSHSA41ZtWQaxUfTx6A3+z7zPa7emg/sk5faWRnYn9vfe+WoXATtaJ91Oa2UyZYvkDJKA==', 'nU0WdM1zLwXt4ATZuAunyg==::NM1lLbyqQgUrcqAQSsSkaJrHuYgQS6dIaoZO+4MXn/JZy3y54Bs+6yipl/nd6jMcKNwo9DmcmGbuQlCmgd9PxA==', 'INNzK3hMBPD0jemB4cAdLQ==::lE2xJ+6CA0VIVxeH22HNuvYHlmS5GnpfBVXyZ+xHqiyqABQwSiCvMJqSwzWhKscGAO0NeicEQqzV1+vNZwlnxg==']",['YIZj9rPlEzpYtJr8c3OP6A==::TSh3Ot5Zj3NfnAQYhHd1MHmEoE03TXSUiCYVCVfM/xdll/AGQhNh6alRSvj4wtamxzfw8I4Vc6/llu7Mx5u0+Q==']
25-0207-04-1619127-1-2,Agencia Nacional De Hidrocarburos,Servicio De Limpieza Para Las Oficinas De La Dirección Distrital Chuquisaca-Gestión 2026,29/12/2025,05/01/2026,Vigente,"['dgom5IgFN6lII+042jM2vw==::vA6u0EjR3XYpRxfwSdEJeWNFQlCAxGVBrnYiHjgFRjgeyHoSR3WkmEGtP3rITki60iofsh1g/vUmujCxbWzCfA==', 'lkdVAgHxHAftYOwyYX77HQ==::A88obsIBp/Kuii3IFZGn2iSoDjricIVmwRxVgH6n7p1UUXptWmemiNG6Cu1p7eoMJMuafs8X9+je6D7a5tGZQw==']",['t9MVaVv0mgFwXeijaWhWpw==::dri/c8GFjnKeiook4bRW3+TbM/MCxpLGPjRb1ooMAKbk/ImxtJMMmWq3tbflJth7928I9Gg1/nU18vCzL8Yrsw==']
25-1326-00-1623879-1-1,Gobierno Autonomo Municipal De Tolata,Adquisicion De Juegos Infantiles Para El Parque Zona Norte Del Municipio De Tolata,29/12/2025,05/01/2026,Vigente,"['CxG67+E1jfjYAII2IK/Kjw==::7zg46F3nhkkTacL7oCUzVGJIHsvW+bqZow84Y7JfWtCQK8KJhkBQtxacJJU3LgFaQxRyc6sskQYJ7xMHSFUTVQ==', 'zeR9HKlmmzryDoOclJDNJg==::LmQmCIJr1NLW+CjIxJRZtfO/JFRaJixHHLJngU/3ztvESgYFewKVEDXye5tq11uYdWYoCp3k6u0HjPBgK4o6NA==']",['7ht6YP49UOKoL3rKLkWEWg==::s9MdYOSyv1ynAQ+ufOBKjI/bUO06v2GC5T6gSiuALn0JFnX/YhFx3jyc2UDfFckmt+HCuYjE8dmHMHgmqV83hg==']
25-1102-00-1623872-1-1,Gobierno Autonomo Municipal De Yotala,“Construccion De Atajado Para La Produccion Agricola En El Municipio De Yotala Comunidad Tirquipata - Obras Hidraulicas”,29/12/2025,13/01/2026,Vigente,"['RopCK9n/gfitoabLCv5x6g==::VI+vvAZ4KPWFb5iYUjc5M2z2xNfERlmrDvY9Ro/G14sbvKQYgAyo4RB+XRnadvkbJzCLf+RUYdSxycokoCY5dw==', 'dBZQrEqFk+e+rAt8XlbRIA==::+RZw74deR0eBCwJAaTBeHXKMIlJYbFC9l5Qz/EJT4SJVUeCW/N8vYRy4s94AKGyPtwNahWRevjcja3D5M2Uzig==', 'LUR7BrCWoVxNoiRl7oTQIg==::po1WX1WjXxpV+HpLWoeNfB/cLbbV1F3ik5Sqju5zHrQKx6F0u9G7tDklQAW4Jd0JKQ3QvCo1Pn0Xb3wAUQXOSQ==']",['53efY36APFaC4I/B3B5mxg==::tIo9rxkOpytTX5EoqnI2BKE4EljkNmLsOcL208EtNK6QJp+VA8W4SJ7yWSX2BqacZywlG38opm07XMhGH9BOWQ==']
25-0006-00-1623669-1-1,Vicepresidencia Del Estado Plurinacional,Servicio Recurrente De Correspondencia (Courrier) Para La Vicepresidencia Del Estado Plurinacional – Gestión 2026,29/12/2025,05/01/2026,Vigente,"['I75p6UQ1ysQVdFUkUUk+wQ==::If2OxbOqJqHZ2WFEjvoSU2THvIvMDTFwYxYzS9f9wCkt8v3IRte29+9xK56T58wONgVsrHmWHYxEGPTm9q/q+Q==', 'zX3Q4IDjaldxKIGAfw32ZA==::ZtORmhQp/GbcjogmRbeK/TaafOQ8G91qzLXfn9k7QAOQlS+7j4e8/X4eZZQbi8wcbevaVT84WL92uZVXkpxtRQ==']",['0dzoM2RSZbZGcBNCinIczg==::eGNW7MwYvelFOpl9EVyeGyaGGbGnoOl3V1JZWltG3qI9CWcXt2yznmDJNLhWYOLgJarYyc2UHJONVlXt+oMr+A==']
25-0046-31-1623878-1-1,Seguro Social Universitario Santa Cruz,"Servicio De Laboratorio De Analisis Clinico Para La Atencion De Los Asegurados Y Beneficiarios Del Ssu-Ssue En Emergencia Y Hospitalizacion, Gestion 2026. Con Cargo Al Presupuesto 2026.",29/12/2025,05/01/2026,Vigente,"['+suskHNKby3gnZu38p/MOA==::6CzsTp2MNZKqAYff0yh90u1N/S+Zhvi7fyg8iJ7Tm8p/ho7MR66TgSGI476r3kBCFFJPvC9Ntvdi0P1CE9/1JQ==', '255FjGMgoAjw//aXz3MRMw==::rQJ083Fevh/vNM8m3z9lGXd2u0DlQ/mcF7vo7cTV9aEfRFacMEfZxCndvEbaBCsooOLxYHH/GIpQ/hcOR0Ny5g==']",['bo4rlI8SCjLvpw5CcrqSZA==::2CrfAMlw3p4A8+PTVFCp6CiZoeBQaIOFdG1BbnC+dHWMu+PTfegqAWJ+QNqyjrdkInVN1SeKEkgbyj7CD8g+vg==']
